service	id	dma	has_tv	has_digital	created_at
Hndwic+eXKIESqYktzLE2dc+eek=	4ae96c69-d0d2-11e6-b09d-246e96079030	527	true	false	2017-01-01 00:51:51
qpekq5YJNUV6d76kdjT1HCvTxzo=	4b2f00eb-d0d2-11e6-9758-ecf4bbd584f0	623	true	false	2017-01-01 00:52:09
qlkgTDpnqDrdsXgn/y5fn8lZHXA=	4b22f30a-d0d2-11e6-8427-246e96078158	751	true	false	2017-01-01 00:51:52
BvCieTaq1BqLm4bfkoui1VO/o4c=	4b6bbbd6-d0d2-11e6-87b2-ecf4bbd6ab08	618	true	false	2017-01-01 00:51:46
M6Iyiwq9DIG4Vhp/f1WrKTgt/5E=	4b4ce93d-d0d2-11e6-8942-246e9607a960	600	true	false	2017-01-01 00:51:46
Vk879O9fO97dYBvPRUWvl4meQ4g=	4b873309-d0d2-11e6-bdf8-ecf4bbd5a1e0	564	true	false	2017-01-01 00:51:46
givw3wK6HygZnfpLIhKdNfr71CQ=	4aefadfd-d0d2-11e6-8427-246e96078158	-1	true	false	2017-01-01 00:51:43
vs+Es2zuYOajSG2bwpjHhJR+W3s=	4bc54d82-d0d2-11e6-94e0-ecf4bbd6ada0	602	true	false	2017-01-01 00:51:47
QpkEgYIS3AxsxO8LxZNGFEQaW4Q=	4b9a93f5-d0d2-11e6-a23a-ecf4bbd58400	618	true	false	2017-01-01 00:51:45
XyleweurLbrJ5WG3rP9prTGjY58=	49df7679-d0d2-11e6-abfb-ecf4bbeabd58	564	true	false	2017-01-01 00:51:45
oH7hYkfmikABunUW4pjq6NQzHOI=	494691d2-d0d2-11e6-87a1-246e961bcfc8	506	true	false	2017-01-01 00:51:42
5nWpYreHJkWj84Cwp/ILWNpyepI=	4ad8f1cf-d0d2-11e6-b09d-246e96079030	592	true	false	2017-01-01 05:49:04
HxM8OMs/I4tKsG5eC2Ns97lv37E=	4ac20e5d-d0d2-11e6-9c85-246e961bdb30	825	true	false	2017-01-01 00:51:53
fCdJ4UiCGJdRz7zn7yg8htOtGoM=	49b75524-d0d2-11e6-a598-246e9607a880	560	true	false	2017-01-01 00:51:48
cA9WLLsqi66r/LyP22nqD1cl5pU=	4a3585c9-d0d2-11e6-b738-ecf4bbeab738	718	true	false	2017-01-01 00:51:50
ljsIx76X9U89Tx9LOQh4nikv1+A=	4b56fb66-d0d2-11e6-9149-246e9607b528	557	true	false	2017-01-01 00:51:48
Cs1ZC4bYG3WI9rO6HzQgLS9vMEc=	4a230f2d-d0d2-11e6-812a-ecf4bbea87b0	505	true	false	2017-01-01 00:51:45
nhLE6/ZOe63DrS3vBef5rzxju6U=	4a9f6b1e-d0d2-11e6-a5bd-ecf4bbd800f0	790	true	false	2017-01-01 00:51:46
AR8xLKVp15Q8264sCL3NnWHUgYo=	4b1ab59b-d0d2-11e6-b3c5-ecf4bbeec058	650	true	false	2017-01-01 00:51:47
NP11sFAUhPmP1Z8QCYbia+YFzzU=	496a6d99-d0d2-11e6-b272-246e96078858	512	true	false	2017-01-01 00:51:50
YOqWg5bgBfGJg8GTiFJRGbH78Z0=	4b19a421-d0d2-11e6-9715-ecf4bbecde40	535	true	false	2017-01-01 00:51:51
5p9ESqFA8/BE81wQP7ctKeM1QtQ=	4b31c013-d0d2-11e6-88d4-246e96079688	510	true	false	2017-01-01 00:51:45
h6whZCvvPpG6kiC9GaG2ZXFM+dY=	4a70e131-d0d2-11e6-8f75-ecf4bbeec278	575	true	false	2017-01-01 00:51:39
ILvJ9L3LW4ejO8G/2S+hjTgaqvs=	4b43e874-d0d2-11e6-9149-246e9607b528	807	true	false	2017-01-01 00:52:55
YYpOCjfSdNmDCBot/ujhaPrNGWM=	4b4a2a2a-d0d2-11e6-b7a3-ecf4bbd17850	581	true	false	2017-01-01 00:51:46
4PBwexgby2DoCscl1TcdxoXlrzI=	496cdea0-d0d2-11e6-87a1-246e961bcfc8	635	true	false	2017-01-01 00:51:45
IZ3KfYEoP5xkXD6z7ydeSEamBSE=	4abda17a-d0d2-11e6-b1f9-ecf4bbd8adf0	751	true	false	2017-01-01 00:51:49
qfGIbxg3kEGPziOinnRNUyqp17o=	49c62220-d0d2-11e6-a598-246e9607a880	567	true	false	2017-01-01 00:51:45
1VB/giZaViC/hJ+EQHBTVpJJTCA=	4aff656d-d0d2-11e6-a2bc-ecf4bbea87d8	592	true	false	2017-01-01 00:52:57
OZbt/HwlVvbiNCLQoFcC8ewbgDQ=	4abe8bdd-d0d2-11e6-a09e-ecf4bbecbf28	592	true	false	2017-01-01 00:51:53
SOIJgvJ5x5HvBSOK5lpTpIbpbC0=	4b6ef017-d0d2-11e6-b4cc-ecf4bbeed688	825	true	false	2017-01-01 00:51:47
nSjYob1xq4lnLbG2WbPivy1J9bs=	49b58070-d0d2-11e6-a08f-246e9607a038	511	true	false	2017-01-01 00:51:40
UeFfdh3cRwT3d00J4JC42I++xhA=	4b9d2c15-d0d2-11e6-a08c-ecf4bbdcfe50	648	true	false	2017-01-01 00:52:50
lnLn7m/qztEBh6f4HXyy5BLaTMs=	4b831463-d0d2-11e6-b40b-246e96079ba8	581	true	false	2017-01-01 00:51:47
i0uZLbGn312F45/Emy9KD92POGE=	4b3e1c37-d0d2-11e6-bc7f-246e96079c88	618	true	false	2017-01-01 00:51:39
yFUUEGx1V72NFi85qerC7Vv3Z7Y=	4ac9d683-d0d2-11e6-9b64-246e9607a798	524	true	false	2017-01-01 00:52:53
zruO4U60B21Lk5xUOn6L5155OsM=	4bcf389b-d0d2-11e6-a0f2-ecf4bbcc8a50	633	true	false	2017-01-01 00:57:03
AeLHveTa17DMLvqhITz2ao/GH6A=	4b5833e3-d0d2-11e6-af6d-ecf4bbeebee0	564	true	false	2017-01-01 00:51:49
LSrz4ca2NO3/8mlYBrjmFnzX7p8=	4b6be2d9-d0d2-11e6-9149-246e9607b528	575	true	false	2017-01-01 00:51:50
MdZH33vlt7AKSLgVolXk/6qkKgU=	4b744744-d0d2-11e6-9758-ecf4bbd584f0	534	true	false	2017-01-01 00:51:49
n3wERZsUVcKgiA7VFZsRhd0i39I=	4a10718e-d0d2-11e6-831f-246e9607a278	524	true	false	2017-01-01 00:51:44
GMuEVVML78Tc6CClDWiNolsmeRw=	4b14c22d-d0d2-11e6-9d16-246e9607ab50	803	true	false	2017-01-01 00:52:10
qs5lhDl64jozO+xZMOUcmQxbfv0=	4b4dd38f-d0d2-11e6-bdbd-246e961bce48	575	true	false	2017-01-01 00:55:54
vDPD2X31RIkMaTS6TAhGUhnAj3o=	4b6ec906-d0d2-11e6-87b2-ecf4bbd6ab08	524	true	false	2017-01-01 00:52:57
zevyaw7NyiH9bj39G/Vv7sDudv0=	4ab2cc19-d0d2-11e6-b1f9-ecf4bbd8adf0	671	true	false	2017-01-01 00:51:47
sLzRcLhX1OnpI2tjoZANO0pdpVQ=	4b26c39d-d0d2-11e6-9715-ecf4bbecde40	866	true	false	2017-01-01 00:51:52
1DgGEcZVSeVo83SwbKIgY7haens=	4b86bdd3-d0d2-11e6-a7c5-ecf4bbcc81d0	641	true	false	2017-01-01 00:52:50
cdSIauzUtP4mCHrYT+0dtWMfeaw=	4b122a24-d0d2-11e6-a712-ecf4bbeeba58	556	true	false	2017-01-01 00:51:45
8HsgejnBmkBm8QvBqt1p1hjbtVw=	4ac19913-d0d2-11e6-b1ec-246e96079ac0	511	true	false	2017-01-01 00:51:49
IQoRLhBw9EW2f+A1u8UNNoQ0Xvk=	4bcf86a0-d0d2-11e6-8bf9-ecf4bbde09d8	575	true	false	2017-01-01 00:51:38
j8f3EWQJZZ3TZVTGI19S5slv9Ok=	4a355eae-d0d2-11e6-ac3e-ecf4bbd5aa08	757	true	false	2017-01-01 00:51:45
I3gpzvU5ZNWEJQ5RiipePpDmqNM=	4ae574c5-d0d2-11e6-8bd4-ecf4bbeae030	513	true	false	2017-01-01 00:51:40
N7O+cz6V2p7c4+RjOiHHQ2ak1kQ=	4b0a88fd-d0d2-11e6-ac83-ecf4bbd59a68	633	true	false	2017-01-01 02:45:16
ZF6O9+ohFZQCl5Js4msLq9t6pmE=	4a378197-d0d2-11e6-8e75-ecf4bbeeba88	819	true	false	2017-01-01 00:51:54
R7U9cfQ6SaqCJvCpIMnjhux7DE4=	4b289869-d0d2-11e6-a4fb-246e96079790	632	true	false	2017-01-01 00:51:53
LakHqxzWnTWFtNQ7afC9Ba26l1M=	4b71fd58-d0d2-11e6-800a-ecf4bbd6b338	633	true	false	2017-01-01 01:10:42
LakHqxzWnTWFtNQ7afC9Ba26l1M=	4b71fd59-d0d2-11e6-800a-ecf4bbd6b338	633	true	false	2017-01-01 01:41:37
LakHqxzWnTWFtNQ7afC9Ba26l1M=	4b71fd57-d0d2-11e6-800a-ecf4bbd6b338	633	true	false	2017-01-01 00:10:42
YG9Om70pJTea8KQD5Qp5hTmbk2s=	4b49b4ff-d0d2-11e6-844e-ecf4bbedc898	517	true	false	2017-01-01 00:51:45
jC7ycdNNP8Z+YFnK3EkkfU0rFMU=	4b688778-d0d2-11e6-997c-ecf4bbeabc08	(null)	true	false	2017-01-01 00:51:44
eJZMmlGXZY/xH6cYSxjnSILpT0c=	499945d5-d0d2-11e6-9dc8-246e96079748	630	true	false	2017-01-01 00:51:47
8o+pex+f31Y2rvp8RzsHVmDolhU=	4b43c171-d0d2-11e6-bad2-ecf4bbeafcd0	757	true	false	2017-01-01 00:51:47
9RiXTL9u5aio3knSJqTADPuaam0=	4b347f35-d0d2-11e6-a8b8-246e960787b8	866	true	false	2017-01-01 00:51:56
9n9n+ZrGLZD9//mHit6dGxbOURM=	4b74474b-d0d2-11e6-997c-ecf4bbeabc08	753	true	false	2017-01-01 00:51:46
ZTru/bYI5zjCMLoZDg+otmW6NsY=	4b0001ac-d0d2-11e6-bc7f-246e96079c88	524	true	false	2017-01-01 00:51:56
V02acADb9ygm9L3xcV0jzAjrrNc=	49dfebbc-d0d2-11e6-a597-ecf4bbecbc98	513	true	false	2017-01-01 00:51:39
xb6Ye+iA04i15TfTgLVxqqmbo2k=	49a7c4c6-d0d2-11e6-a3c5-ecf4bbeec050	770	true	false	2017-01-01 00:51:48
H3PyxlFk9G6MBb0RtXevzaZ2LuE=	4b610d84-d0d2-11e6-94c8-ecf4bbecd980	524	true	false	2017-01-01 00:51:53
himyPi+LXMKvAky8Jz/WFwCGLPI=	49e25cb1-d0d2-11e6-abfb-ecf4bbeabd58	567	true	false	2017-01-01 00:51:56
Ezn7qRAvtLu7YRehdq3ScLSrd+E=	4af9e738-d0d2-11e6-b09d-246e96079030	602	true	false	2017-01-01 00:51:46
2RHQ2tU8qeR0PMloTgqUOQRp9yY=	4aefd508-d0d2-11e6-bc7f-246e96079c88	752	true	false	2017-01-01 00:51:47
F9bFm6N0HeLMKyc4kfNe8Py+2bE=	4a8d1b96-d0d2-11e6-95aa-246e9606f7e8	623	true	false	2017-01-01 00:51:46
ULp6nLbRAUtwR7S6YYghLMSqpD8=	4b674eff-d0d2-11e6-a23a-ecf4bbd58400	557	true	false	2017-01-01 00:51:50
ULp6nLbRAUtwR7S6YYghLMSqpD8=	4a91d68a-d0d2-11e6-a503-246e960798f8	556	true	false	2017-01-01 00:52:29
WMiTB+vt56hHOzriqBixNPHIyhw=	4af6b2d8-d0d2-11e6-88d4-246e96079688	686	true	false	2017-01-01 00:51:44
tiLjdfkVqxiuBJf1V+dvJMnfD/M=	4b49dc0d-d0d2-11e6-becd-ecf4bbea87c0	612	true	false	2017-01-01 00:51:47
ji1inapaliZ21Pi3cOmyO9l3Si4=	4af94b09-d0d2-11e6-bd39-246e9607a6f8	753	true	false	2017-01-01 00:51:53
wThtfjfGCGEF+vL/nH7T2zKTsFc=	a6cd476b-eeae-11e6-a9a7-246e96081510	803	true	false	2017-02-07 14:43:26
p1ratBWpCl/1zOXm6iiF2wQqLPI=	a25d6a10-eeae-11e6-aa87-ecf4bbcd0180	804	true	false	2017-02-08 04:47:49
p1ratBWpCl/1zOXm6iiF2wQqLPI=	a4a33b75-eeae-11e6-956c-246e961bd678	804	true	false	2017-02-08 04:47:49
p1ratBWpCl/1zOXm6iiF2wQqLPI=	a691c4fb-eeae-11e6-a549-ecf4bbea87c0	804	true	false	2017-02-08 01:23:58
p1ratBWpCl/1zOXm6iiF2wQqLPI=	a4a33b73-eeae-11e6-956c-246e961bd678	804	true	false	2017-02-08 01:23:58
1KrCy9z8XZVFew18VxDZyBCZg/w=	a5eb24b4-eeae-11e6-b874-ecf4bbd7c160	803	true	false	2017-02-07 13:55:30
1KrCy9z8XZVFew18VxDZyBCZg/w=	a5eb24b5-eeae-11e6-b874-ecf4bbd7c160	803	true	false	2017-02-07 15:00:00
1KrCy9z8XZVFew18VxDZyBCZg/w=	a2d77c10-eeae-11e6-93d0-ecf4bbeeba48	803	true	false	2017-02-08 15:55:04
1KrCy9z8XZVFew18VxDZyBCZg/w=	a32c79e0-eeae-11e6-9c23-ecf4bbeec2d0	803	true	false	2017-02-08 14:56:43
1KrCy9z8XZVFew18VxDZyBCZg/w=	a5eb24b6-eeae-11e6-b874-ecf4bbd7c160	803	true	false	2017-02-07 17:00:31
1KrCy9z8XZVFew18VxDZyBCZg/w=	a5eb24b3-eeae-11e6-b874-ecf4bbd7c160	803	true	false	2017-02-07 13:29:20
1KrCy9z8XZVFew18VxDZyBCZg/w=	a1dc7a41-eeae-11e6-aceb-ecf4bbd59a60	803	true	false	2017-02-08 16:59:32
1KrCy9z8XZVFew18VxDZyBCZg/w=	a5eb24b2-eeae-11e6-b874-ecf4bbd7c160	803	true	false	2017-02-07 13:10:04
0w7/4UDQ78nD4IjiCFlyQ3tmSXw=	a3660076-eeae-11e6-8e81-246e961bee48	682	true	false	2017-02-07 08:18:26
ObK+ikW6Jxx+0zipQHXy8qL1iy8=	a2c79d90-eeae-11e6-9f28-246e96079ab8	718	true	false	2017-02-08 20:13:57
9IhCAoXoimcIhGnxAUFEulS+2cE=	a0b73436-eeae-11e6-85b0-246e961bcfc8	(null)	true	false	2017-02-07 15:26:27
StzlMzX3kjz5wbbzq2DW0WN+NTc=	a685b70e-eeae-11e6-b258-246e9607b210	570	true	false	2017-02-07 21:13:07
vdDIVAHrjOBdktyYAT4W1MMTqPo=	a2af5aa0-eeae-11e6-977e-246e96078620	517	true	false	2017-02-08 20:34:07
lPyhrv6DgWFcR90hDP+TswIcRxA=	a131bb5b-eeae-11e6-be28-246e961be630	502	true	false	2017-02-07 13:53:54
ps/aYxbs7WlqCl6XCOm3pODitDU=	a77f3235-eeae-11e6-b10a-246e9606f7f8	548	true	false	2017-02-07 21:13:14
yBZZpowA53aGgbZBrbwlRMz260c=	a6901755-eeae-11e6-8f65-ecf4bbd59118	501	true	false	2017-02-08 04:14:09
yBZZpowA53aGgbZBrbwlRMz260c=	a6038eb2-eeae-11e6-9917-ecf4bbd5a250	501	true	false	2017-02-08 04:14:09
lluCDC6tlxOkrt+jLkeU4ZLP558=	a4b62724-eeae-11e6-93fe-ecf4bbd59bc8	691	true	false	2017-02-07 19:06:59
2Dg4aly36vO/sKHmWqIxOsgOI6Y=	a468f184-eeae-11e6-9232-246e96081468	517	true	false	2017-02-08 16:29:47
ExeFjLb5tWYxBnrsijMN0bujS6o=	a2cb6e27-eeae-11e6-96eb-ecf4bbeebd80	(null)	true	false	2017-02-07 16:26:23
arsT31E8bLQ2Zqe7TIX31JjdKwQ=	a2cbe352-eeae-11e6-8b8b-ecf4bbecbe28	679	true	false	2017-02-08 05:28:02
arsT31E8bLQ2Zqe7TIX31JjdKwQ=	a4746344-eeae-11e6-8fd0-246e961bd1f8	679	true	false	2017-02-08 05:28:02
Mt3Szi1PBTT4x0kYpt9yBmP5fzQ=	a47e2754-eeae-11e6-8fd0-246e961bd1f8	771	true	false	2017-02-07 20:45:46
V2xtS4kz7MpsLavkdLf5dGmqQvY=	a8127184-eeae-11e6-bdc2-ecf4bbd59b50	571	true	false	2017-02-07 21:13:14
DSn6x0/4WoG9bIVBuwqRu9MgiwA=	a4a89291-eeae-11e6-b7ae-ecf4bbeccb38	759	true	false	2017-02-08 06:54:45
DSn6x0/4WoG9bIVBuwqRu9MgiwA=	a6a6ac80-eeae-11e6-9bbf-ecf4bbecddc8	759	true	false	2017-02-08 06:54:45
DSn6x0/4WoG9bIVBuwqRu9MgiwA=	a4a89292-eeae-11e6-b7ae-ecf4bbeccb38	759	true	false	2017-02-08 06:54:45
DSn6x0/4WoG9bIVBuwqRu9MgiwA=	a6a6ac81-eeae-11e6-9bbf-ecf4bbecddc8	759	true	false	2017-02-08 06:54:45
DuwU+qqLf+byPXIsWKJFW4CmBE8=	a7b3fdd1-eeae-11e6-a22a-246e96079750	678	true	false	2017-02-08 14:13:55
9q0b/AUm5g1s3qghon+DnckLNhU=	a73c5cd9-eeae-11e6-ae4f-ecf4bbcd0118	825	true	false	2017-02-07 07:39:45
CsbomOhPL7JD8LqgAQ1tTJZ9oiQ=	a5f277b8-eeae-11e6-88a7-ecf4bbd83278	751	true	false	2017-02-07 13:44:15
LmT5+E5GVp80hgi2IQVc/VwmDFc=	a06d32dd-eeae-11e6-8df6-246e961bd318	636	true	false	2017-02-07 20:16:09
mThPpbdJWpsKEeFkgpqUkyIHgGU=	a5530372-eeae-11e6-aa32-246e961bd648	758	true	false	2017-02-08 06:15:57
mThPpbdJWpsKEeFkgpqUkyIHgGU=	a23855e3-eeae-11e6-b412-246e961bd7a8	758	true	false	2017-02-08 06:15:51
mThPpbdJWpsKEeFkgpqUkyIHgGU=	a2387cf0-eeae-11e6-b412-246e961bd7a8	758	true	false	2017-02-08 06:15:57
mThPpbdJWpsKEeFkgpqUkyIHgGU=	a5530371-eeae-11e6-aa32-246e961bd648	758	true	false	2017-02-08 06:15:51
pvUKYbuSk4jAPJHMFEa+8/NPzNI=	a1c48572-eeae-11e6-a985-ecf4bbedc898	603	true	false	2017-02-08 01:19:08
pvUKYbuSk4jAPJHMFEa+8/NPzNI=	a584c1c8-eeae-11e6-a3db-246e96078890	603	true	false	2017-02-08 01:19:08
dULodAKjDWaN8Gpz9T5H/qmXcSM=	a803a480-eeae-11e6-9826-ecf4bbd5a1e0	623	true	false	2017-02-07 17:44:47
xSfkL2+h1unfUjQMzGerCaJQFoo=	a298c562-eeae-11e6-837e-ecf4bbeebd80	573	true	false	2017-02-07 22:56:27
xSfkL2+h1unfUjQMzGerCaJQFoo=	a1d8d0d2-eeae-11e6-b178-246e961bd868	573	true	false	2017-02-07 22:56:27
jYW4rWVBMeYdmmI6jsevz+i7i9M=	a262c143-eeae-11e6-bd50-246e96078500	807	true	false	2017-02-07 08:09:39
RWOgTaMBnaNePgunCo9JVaJqXSU=	a16a0961-eeae-11e6-9ca5-ecf4bbeeb790	632	true	false	2017-02-08 14:06:44
rFrFpmXYqfSD/UW8+vDaLiNuziE=	a401a441-eeae-11e6-86a0-246e96191fa8	518	true	false	2017-02-07 21:13:19
s6hYMTd7LpW0t4sgVaJJ3KQaHXc=	a3712406-eeae-11e6-b437-ecf4bbd59008	632	true	false	2017-02-07 15:11:03
e4gyW3DTPgmkKgQ0HbjZgp7uKFo=	a7060a91-eeae-11e6-96a3-ecf4bbd5a9e0	640	true	false	2017-02-07 19:49:55
WDU6/aBozWlzESVugKk+5SdNF+Y=	a0b81e80-eeae-11e6-9a04-246e961bd790	520	true	false	2017-02-08 20:09:46
ly8Mz8D7wUkQMO14UpfW4WIrCss=	a3374f50-eeae-11e6-a8e3-ecf4bbeafc98	623	true	false	2017-02-08 06:54:46
ly8Mz8D7wUkQMO14UpfW4WIrCss=	a51a402d-eeae-11e6-a7ac-ecf4bbece2d0	623	true	false	2017-02-08 06:54:46
SFsQrpChhULbxQzE8lm37bGVdTQ=	a5f13f31-eeae-11e6-8288-ecf4bbd58410	557	true	false	2017-02-08 04:14:07
SFsQrpChhULbxQzE8lm37bGVdTQ=	a4780cbb-eeae-11e6-8fd0-246e961bd1f8	557	true	false	2017-02-08 04:14:07
2dqR5OC4xw5rcyJCr0ZKZxaaNdI=	a0be6011-eeae-11e6-be05-246e961bd6a8	640	true	false	2017-02-08 21:21:16
0Ayc26qpJL0t7J2I3OEOIvhN4rw=	a132f3d7-eeae-11e6-be28-246e961be630	518	true	false	2017-02-07 21:26:34
QDnNEEZPGytoHpnROBoKmLDHSDw=	9fedc9a1-eeae-11e6-8088-246e961bd218	556	true	false	2017-02-08 18:20:13
MXZT4fyL97shVNLQ0ZZsDTAujQ8=	a2075ad6-eeae-11e6-9c98-246e961bd748	623	true	false	2017-02-07 21:13:13
2vhY/vjSET8UlO5qHRAWoZrImJs=	a5ba0298-eeae-11e6-a332-246e96078860	511	true	false	2017-02-07 21:13:15
3JjA7/gKZpCjDWRcu5YsRCZLrFo=	a4d19e61-eeae-11e6-9519-246e96078d10	541	true	false	2017-02-08 04:45:22
3JjA7/gKZpCjDWRcu5YsRCZLrFo=	a2d0c55d-eeae-11e6-9004-246e961bd738	541	true	false	2017-02-08 04:45:22
3JjA7/gKZpCjDWRcu5YsRCZLrFo=	a53f5452-eeae-11e6-a7b9-246e9607a920	541	true	false	2017-02-08 20:18:07
3JjA7/gKZpCjDWRcu5YsRCZLrFo=	a53f5453-eeae-11e6-a7b9-246e9607a920	541	true	false	2017-02-08 20:41:03
Tapibi2bhdNPGtefTMn0DrMy9IQ=	a60cdd85-eeae-11e6-974f-ecf4bbcc7a68	658	true	false	2017-02-07 16:07:55
UdKcS/NoGfQmW2rJlsELnCdf4Ek=	a59f008a-eeae-11e6-a3db-246e96078890	630	true	false	2017-02-08 00:41:41
UdKcS/NoGfQmW2rJlsELnCdf4Ek=	a77ac562-eeae-11e6-b72c-ecf4bbcd0198	630	true	false	2017-02-08 00:41:41
04H/Jh1B7a8dC1P/SSyKxQ4X1kA=	a2a76b60-eeae-11e6-96eb-ecf4bbeebd80	513	true	false	2017-02-07 07:39:29
wVbiGefMKhcRSZwfNLfdkdkjHik=	a4a166a0-eeae-11e6-aefa-ecf4bbd595f0	573	true	false	2017-02-08 00:28:45
wVbiGefMKhcRSZwfNLfdkdkjHik=	a23ac6e1-eeae-11e6-b0e1-ecf4bbd80140	573	true	false	2017-02-08 00:28:45
mYH8w4eoK2qdFs+xlm1X1QiRnpM=	a571fd1f-eeae-11e6-bada-246e96081608	511	true	false	2017-02-07 16:08:05
ObK+ikW6Jxx+0zipQHXy8qL1iy8=	a366eae5-eeae-11e6-b3c6-ecf4bbd8a048	718	true	false	2017-02-07 16:54:13
kZ403tzdzOwx4B0Zdvy0z5WOhto=	a532d13e-eeae-11e6-9f60-246e961bf0f0	570	true	false	2017-02-07 08:50:51
7mF22pQCAxSETM7zCeCqHiiJc4U=	a2260661-eeae-11e6-8e59-ecf4bbeebd80	613	true	false	2017-02-08 21:21:14
h2IzB6v74omMv6HmDPiSLMHvPP0=	a6432fc4-eeae-11e6-b563-ecf4bbd6aec0	564	true	false	2017-02-07 18:49:53
lPyhrv6DgWFcR90hDP+TswIcRxA=	a131bb5c-eeae-11e6-be28-246e961be630	502	true	false	2017-02-08 05:42:28
lPyhrv6DgWFcR90hDP+TswIcRxA=	a5113f70-eeae-11e6-b0ce-246e961bed48	502	true	false	2017-02-08 05:42:28
3Tfdk8G26FA3zEK3LkcsrPJ3+eg=	a6075f49-eeae-11e6-9b8c-ecf4bbd58770	625	true	false	2017-02-07 16:54:08
FWJVNpH56ELHYPIY+LTX/JebOeg=	a59c4160-eeae-11e6-ac69-ecf4bbcc80d8	807	true	false	2017-02-07 20:17:02
lluCDC6tlxOkrt+jLkeU4ZLP558=	a1d65fc1-eeae-11e6-ac83-246e96079f30	691	true	false	2017-02-07 23:06:30
lluCDC6tlxOkrt+jLkeU4ZLP558=	a4b62725-eeae-11e6-93fe-ecf4bbd59bc8	691	true	false	2017-02-07 23:06:30
BU8TX8IBy4HL3YIjBiwN65keUXo=	a592cb81-eeae-11e6-86f0-ecf4bbd5a9e0	514	true	false	2017-02-08 20:13:52
F1Asrf8BFTrl+KJPPLE7kZsJrmE=	a622d681-eeae-11e6-8a38-ecf4bbd588b0	616	true	false	2017-02-07 20:17:03
jVaowK09ry8IaU5tCVt9r/hr5HU=	a4a3627b-eeae-11e6-aefa-ecf4bbd595f0	602	true	false	2017-02-07 20:17:07
/zFtn/TXc61x1Xh+eeljLwi1qp8=	a4763802-eeae-11e6-be0b-ecf4bbea87d8	866	true	false	2017-02-07 21:29:07
rC4LexNFvdEkHmToS64G1gqQXng=	a55f8691-eeae-11e6-9265-ecf4bbeabd58	807	true	false	2017-02-07 20:17:02
6E8Mz2xqC1GCpNoxwaLVETxLY6Q=	a27251a1-eeae-11e6-a5fe-246e96079648	588	true	false	2017-02-08 20:14:04
krxmgxL42/zmPWaVtvIeyCcK1Zo=	a5d44158-eeae-11e6-ac69-ecf4bbcc80d8	528	true	false	2017-02-07 22:54:08
krxmgxL42/zmPWaVtvIeyCcK1Zo=	a48bbbc7-eeae-11e6-9031-246e961beac0	528	true	false	2017-02-07 22:54:08
Wy1YBKU/U8uCsjztjcXkuT/WqAA=	a14babf3-eeae-11e6-aa04-246e961bd8f8	508	true	false	2017-02-08 18:54:51
Wy1YBKU/U8uCsjztjcXkuT/WqAA=	a79181be-eeae-11e6-ae4f-ecf4bbcd0118	508	true	false	2017-02-07 14:51:45
9P8VAF7Dv0sL6FKpsg498rYRHgc=	a4e6d416-eeae-11e6-ba3e-246e9607a218	652	true	false	2017-02-07 17:51:56
tRXTvSO4q+Sc4/RJ4NZvJTMn5LA=	a4970660-eeae-11e6-93fe-ecf4bbd59bc8	866	true	false	2017-02-07 16:54:04
NbIjl9PEqVqI69dKyRbZo3zqFyw=	a78ee9a0-eeae-11e6-b6a5-246e9607a118	718	true	false	2017-02-08 18:55:00
zv3hX68Xloeoh4HW1t/DVqa7hHY=	a03c5ed0-eeae-11e6-a5f0-246e961bdc78	630	true	false	2017-02-08 05:19:10
zv3hX68Xloeoh4HW1t/DVqa7hHY=	a33d90e2-eeae-11e6-9057-ecf4bbd586a0	630	true	false	2017-02-08 05:19:10
XOmJbWNnj/Sl+L0TV/DwUi9uBoQ=	9fb5f0e1-eeae-11e6-8295-246e961bd328	633	true	false	2017-02-07 23:06:34
XOmJbWNnj/Sl+L0TV/DwUi9uBoQ=	a2d64392-eeae-11e6-af36-246e96078618	633	true	false	2017-02-07 23:06:34
1KrCy9z8XZVFew18VxDZyBCZg/w=	a5eb24b1-eeae-11e6-b874-ecf4bbd7c160	803	true	false	2017-02-07 09:07:47
9IhCAoXoimcIhGnxAUFEulS+2cE=	a6fd09e5-eeae-11e6-8ee3-246e961bee20	(null)	true	false	2017-02-07 23:08:11
9IhCAoXoimcIhGnxAUFEulS+2cE=	a0b73434-eeae-11e6-85b0-246e961bcfc8	(null)	true	false	2017-02-07 09:41:12
9IhCAoXoimcIhGnxAUFEulS+2cE=	a6fd09e4-eeae-11e6-8ee3-246e961bee20	(null)	true	false	2017-02-07 23:08:11
Xco68GxSYkSMTXLS2LdCjFO4OhU=	a7bab495-eeae-11e6-836b-246e96079c88	652	true	false	2017-02-08 01:58:28
Xco68GxSYkSMTXLS2LdCjFO4OhU=	a7bab494-eeae-11e6-836b-246e96079c88	652	true	false	2017-02-08 01:58:28
Xco68GxSYkSMTXLS2LdCjFO4OhU=	a35a8ec0-eeae-11e6-a5b0-ecf4bbeab9e0	652	true	false	2017-02-08 01:58:28
Xco68GxSYkSMTXLS2LdCjFO4OhU=	a35a67b2-eeae-11e6-a5b0-ecf4bbeab9e0	652	true	false	2017-02-08 01:58:28
9IhCAoXoimcIhGnxAUFEulS+2cE=	a0b73438-eeae-11e6-85b0-246e961bcfc8	(null)	true	false	2017-02-07 23:08:11
